1a amostra,2a amostra,3a amostra,4a amostra,5a amostra,ClasseAparelho
0.924,0.858,0.841,0.894,0.830,0
0.858,0.841,0.894,0.830,0.896,0
0.841,0.894,0.830,0.896,0.877,0
0.894,0.830,0.896,0.877,0.849,0
0.830,0.896,0.877,0.849,0.888,0
0.896,0.877,0.849,0.888,0.860,0
0.877,0.849,0.888,0.860,0.856,0
0.849,0.888,0.860,0.856,0.873,0
0.888,0.860,0.856,0.873,0.857,0
0.860,0.856,0.873,0.857,0.865,0
0.856,0.873,0.857,0.865,0.844,0
0.873,0.857,0.865,0.844,0.849,0
0.857,0.865,0.844,0.849,0.843,0
0.865,0.844,0.849,0.843,0.839,0
0.844,0.849,0.843,0.839,0.867,0
0.849,0.843,0.839,0.867,0.848,0
0.843,0.839,0.867,0.848,0.841,0
0.839,0.867,0.848,0.841,0.883,0
0.867,0.848,0.841,0.883,0.842,0
0.848,0.841,0.883,0.842,0.843,0
0.841,0.883,0.842,0.843,0.882,0
0.883,0.842,0.843,0.882,0.851,0
0.842,0.843,0.882,0.851,0.854,0
0.843,0.882,0.851,0.854,0.849,0
0.882,0.851,0.854,0.849,0.853,0
0.851,0.854,0.849,0.853,0.901,0
0.854,0.849,0.853,0.901,0.858,0
0.849,0.853,0.901,0.858,0.858,0
0.853,0.901,0.858,0.858,0.838,0
0.901,0.858,0.858,0.838,0.865,0
0.858,0.858,0.838,0.865,0.872,0
0.858,0.838,0.865,0.872,0.866,0
0.838,0.865,0.872,0.866,0.837,0
0.865,0.872,0.866,0.837,0.880,0
0.872,0.866,0.837,0.880,0.827,0
0.866,0.837,0.880,0.827,0.882,0
0.837,0.880,0.827,0.882,0.889,0
0.880,0.827,0.882,0.889,0.841,0
0.827,0.882,0.889,0.841,0.861,0
0.882,0.889,0.841,0.861,0.858,0
0.889,0.841,0.861,0.858,0.899,0
0.841,0.861,0.858,0.899,0.858,0
0.861,0.858,0.899,0.858,0.892,0
0.858,0.899,0.858,0.892,0.866,0
0.899,0.858,0.892,0.866,0.846,0
0.858,0.892,0.866,0.846,0.885,0
0.892,0.866,0.846,0.885,0.861,0
0.866,0.846,0.885,0.861,0.844,0
0.846,0.885,0.861,0.844,0.841,0
0.885,0.861,0.844,0.841,0.840,0
0.861,0.844,0.841,0.840,0.840,0
0.844,0.841,0.840,0.840,0.853,0
0.841,0.840,0.840,0.853,0.833,0
0.840,0.840,0.853,0.833,0.842,0
0.840,0.853,0.833,0.842,0.838,0
0.853,0.833,0.842,0.838,0.840,0
0.833,0.842,0.838,0.840,0.837,0
0.842,0.838,0.840,0.837,0.851,0
0.838,0.840,0.837,0.851,0.910,0
0.840,0.837,0.851,0.910,0.861,0
0.837,0.851,0.910,0.861,0.857,0
0.851,0.910,0.861,0.857,0.840,0
0.910,0.861,0.857,0.840,0.837,0
0.861,0.857,0.840,0.837,0.841,0
0.857,0.840,0.837,0.841,0.851,0
0.840,0.837,0.841,0.851,0.849,0
0.837,0.841,0.851,0.849,0.843,0
0.841,0.851,0.849,0.843,0.844,0
0.851,0.849,0.843,0.844,0.860,0
0.849,0.843,0.844,0.860,0.827,0
0.843,0.844,0.860,0.827,0.828,0
0.844,0.860,0.827,0.828,0.835,0
0.860,0.827,0.828,0.835,0.837,0
0.827,0.828,0.835,0.837,0.842,0
0.828,0.835,0.837,0.842,0.839,0
0.835,0.837,0.842,0.839,0.846,0
0.837,0.842,0.839,0.846,0.836,0
0.842,0.839,0.846,0.836,0.831,0
0.839,0.846,0.836,0.831,0.840,0
0.846,0.836,0.831,0.840,0.837,0
0.836,0.831,0.840,0.837,0.836,0
0.831,0.840,0.837,0.836,0.837,0
0.840,0.837,0.836,0.837,0.887,0
0.837,0.836,0.837,0.887,0.839,0
0.836,0.837,0.887,0.839,0.893,0
0.837,0.887,0.839,0.893,0.837,0
0.887,0.839,0.893,0.837,0.837,0
0.839,0.893,0.837,0.837,0.829,0
0.893,0.837,0.837,0.829,0.841,0
0.837,0.837,0.829,0.841,0.842,0
0.837,0.829,0.841,0.842,0.839,0
0.829,0.841,0.842,0.839,0.843,0
0.841,0.842,0.839,0.843,0.833,0
0.842,0.839,0.843,0.833,0.846,0
0.839,0.843,0.833,0.846,0.866,0
0.843,0.833,0.846,0.866,0.842,0
0.833,0.846,0.866,0.842,0.861,0
0.846,0.866,0.842,0.861,0.887,0
0.866,0.842,0.861,0.887,0.845,0
0.842,0.861,0.887,0.845,0.860,0
0.861,0.887,0.845,0.860,0.842,0
0.887,0.845,0.860,0.842,0.849,0
0.845,0.860,0.842,0.849,0.852,0
0.860,0.842,0.849,0.852,0.862,0
0.842,0.849,0.852,0.862,0.920,0
0.849,0.852,0.862,0.920,0.866,0
0.852,0.862,0.920,0.866,0.869,0
0.862,0.920,0.866,0.869,0.877,0
0.920,0.866,0.869,0.877,0.842,0
0.866,0.869,0.877,0.842,0.843,0
0.869,0.877,0.842,0.843,0.887,0
0.877,0.842,0.843,0.887,0.852,0
0.842,0.843,0.887,0.852,0.854,0
0.843,0.887,0.852,0.854,0.874,0
0.887,0.852,0.854,0.874,0.873,0
0.852,0.854,0.874,0.873,0.882,0
0.854,0.874,0.873,0.882,0.865,0
0.874,0.873,0.882,0.865,0.855,0
0.873,0.882,0.865,0.855,0.861,0
0.882,0.865,0.855,0.861,0.846,0
0.865,0.855,0.861,0.846,0.887,0
0.855,0.861,0.846,0.887,0.895,0
0.861,0.846,0.887,0.895,0.853,0
0.846,0.887,0.895,0.853,0.868,0
0.887,0.895,0.853,0.868,0.882,0
0.895,0.853,0.868,0.882,0.885,0
0.853,0.868,0.882,0.885,0.854,0
0.868,0.882,0.885,0.854,0.852,0
0.882,0.885,0.854,0.852,0.877,0
0.885,0.854,0.852,0.877,0.855,0
0.854,0.852,0.877,0.855,0.875,0
0.852,0.877,0.855,0.875,0.875,0
0.877,0.855,0.875,0.875,0.876,0
0.855,0.875,0.875,0.876,0.864,0
0.875,0.875,0.876,0.864,0.908,0
0.875,0.876,0.864,0.908,0.906,0
0.876,0.864,0.908,0.906,0.904,0
0.864,0.908,0.906,0.904,0.868,0
0.908,0.906,0.904,0.868,0.873,0
0.906,0.904,0.868,0.873,0.907,0
0.904,0.868,0.873,0.907,0.871,0
0.868,0.873,0.907,0.871,0.871,0
0.873,0.907,0.871,0.871,0.892,0
0.907,0.871,0.871,0.892,0.862,0
0.871,0.871,0.892,0.862,0.882,0
0.871,0.892,0.862,0.882,0.869,0
0.892,0.862,0.882,0.869,0.880,0
0.862,0.882,0.869,0.880,0.900,0
0.882,0.869,0.880,0.900,0.876,0
0.869,0.880,0.900,0.876,0.874,0
0.880,0.900,0.876,0.874,0.883,0
0.900,0.876,0.874,0.883,0.869,0
0.876,0.874,0.883,0.869,0.863,0
0.874,0.883,0.869,0.863,0.849,0
0.883,0.869,0.863,0.849,0.849,0
0.869,0.863,0.849,0.849,0.844,0
0.863,0.849,0.849,0.844,0.872,0
0.849,0.849,0.844,0.872,0.838,0
0.849,0.844,0.872,0.838,0.866,0
0.844,0.872,0.838,0.866,0.843,0
0.872,0.838,0.866,0.843,0.860,0
0.838,0.866,0.843,0.860,0.871,0
0.866,0.843,0.860,0.871,0.876,0
0.843,0.860,0.871,0.876,0.844,0
0.860,0.871,0.876,0.844,0.840,0
0.871,0.876,0.844,0.840,0.901,0
0.876,0.844,0.840,0.901,0.854,0
0.844,0.840,0.901,0.854,0.847,0
0.840,0.901,0.854,0.847,0.829,0
0.901,0.854,0.847,0.829,0.881,0
0.854,0.847,0.829,0.881,0.843,0
0.847,0.829,0.881,0.843,0.836,0
0.829,0.881,0.843,0.836,0.841,0
0.881,0.843,0.836,0.841,0.848,0
0.843,0.836,0.841,0.848,0.845,0
0.836,0.841,0.848,0.845,0.897,0
0.841,0.848,0.845,0.897,0.861,0
0.848,0.845,0.897,0.861,0.851,0
0.845,0.897,0.861,0.851,0.847,0
0.897,0.861,0.851,0.847,0.883,0
0.861,0.851,0.847,0.883,0.845,0
0.851,0.847,0.883,0.845,0.855,0
0.847,0.883,0.845,0.855,0.851,0
0.883,0.845,0.855,0.851,0.840,0
0.845,0.855,0.851,0.840,0.855,0
0.855,0.851,0.840,0.855,0.849,0
0.851,0.840,0.855,0.849,0.857,0
0.840,0.855,0.849,0.857,0.845,0
0.855,0.849,0.857,0.845,0.862,0
0.849,0.857,0.845,0.862,0.839,0
0.857,0.845,0.862,0.839,0.835,0
0.845,0.862,0.839,0.835,0.857,0
0.862,0.839,0.835,0.857,0.851,0
0.839,0.835,0.857,0.851,0.863,0
0.835,0.857,0.851,0.863,0.845,0
0.857,0.851,0.863,0.845,0.861,0
0.851,0.863,0.845,0.861,0.868,0
0.863,0.845,0.861,0.868,0.853,0
0.845,0.861,0.868,0.853,0.867,0
0.861,0.868,0.853,0.867,0.869,0
0.868,0.853,0.867,0.869,0.894,0
0.853,0.867,0.869,0.894,0.882,0
0.867,0.869,0.894,0.882,0.850,0
0.869,0.894,0.882,0.850,0.864,0
0.894,0.882,0.850,0.864,0.864,0
0.882,0.850,0.864,0.864,0.827,0
0.850,0.864,0.864,0.827,0.867,0
0.864,0.864,0.827,0.867,0.844,0
0.864,0.827,0.867,0.844,0.841,0
0.827,0.867,0.844,0.841,0.860,0
0.867,0.844,0.841,0.860,0.845,0
0.844,0.841,0.860,0.845,0.840,0
0.841,0.860,0.845,0.840,0.864,0
0.860,0.845,0.840,0.864,0.862,0
0.845,0.840,0.864,0.862,0.835,0
0.840,0.864,0.862,0.835,0.865,0
0.864,0.862,0.835,0.865,0.837,0
0.862,0.835,0.865,0.837,0.840,0
0.835,0.865,0.837,0.840,0.859,0
0.865,0.837,0.840,0.859,0.839,0
0.837,0.840,0.859,0.839,0.848,0
0.840,0.859,0.839,0.848,0.879,0
0.859,0.839,0.848,0.879,0.868,0
0.839,0.848,0.879,0.868,0.839,0
0.848,0.879,0.868,0.839,0.843,0
0.879,0.868,0.839,0.843,0.876,0
0.868,0.839,0.843,0.876,0.865,0
0.839,0.843,0.876,0.865,0.916,0
0.843,0.876,0.865,0.916,0.842,0
0.876,0.865,0.916,0.842,0.954,0
0.865,0.916,0.842,0.954,0.840,0
0.916,0.842,0.954,0.840,0.874,0
0.842,0.954,0.840,0.874,0.865,0
0.954,0.840,0.874,0.865,0.878,0
0.840,0.874,0.865,0.878,0.835,0
0.874,0.865,0.878,0.835,0.853,0
0.865,0.878,0.835,0.853,0.881,0
0.878,0.835,0.853,0.881,0.846,0
0.835,0.853,0.881,0.846,0.882,0
0.853,0.881,0.846,0.882,0.870,0
0.881,0.846,0.882,0.870,0.838,0
0.846,0.882,0.870,0.838,0.869,0
0.882,0.870,0.838,0.869,0.870,0
0.870,0.838,0.869,0.870,0.866,0
0.838,0.869,0.870,0.866,0.844,0
0.869,0.870,0.866,0.844,0.852,0
0.870,0.866,0.844,0.852,0.838,0
0.866,0.844,0.852,0.838,0.844,0
0.844,0.852,0.838,0.844,0.843,0
0.852,0.838,0.844,0.843,0.840,0
0.838,0.844,0.843,0.840,0.843,0
0.844,0.843,0.840,0.843,0.847,0
0.843,0.840,0.843,0.847,0.835,0
0.840,0.843,0.847,0.835,0.892,0
0.843,0.847,0.835,0.892,0.884,0
0.847,0.835,0.892,0.884,0.838,0
0.835,0.892,0.884,0.838,0.888,0
0.892,0.884,0.838,0.888,0.851,0
0.884,0.838,0.888,0.851,0.854,0
0.838,0.888,0.851,0.854,0.830,0
0.888,0.851,0.854,0.830,0.880,0
0.851,0.854,0.830,0.880,0.840,0
0.854,0.830,0.880,0.840,0.861,0
0.830,0.880,0.840,0.861,0.834,0
0.880,0.840,0.861,0.834,0.838,0
0.840,0.861,0.834,0.838,0.866,0
0.861,0.834,0.838,0.866,0.883,0
0.834,0.838,0.866,0.883,0.858,0
0.838,0.866,0.883,0.858,0.838,0
0.866,0.883,0.858,0.838,0.850,0
0.883,0.858,0.838,0.850,0.902,0
0.858,0.838,0.850,0.902,0.842,0
0.838,0.850,0.902,0.842,0.829,0
0.850,0.902,0.842,0.829,0.877,0
0.902,0.842,0.829,0.877,0.846,0
0.842,0.829,0.877,0.846,0.852,0
0.829,0.877,0.846,0.852,0.836,0
0.877,0.846,0.852,0.836,0.848,0
0.846,0.852,0.836,0.848,0.840,0
0.852,0.836,0.848,0.840,0.865,0
0.836,0.848,0.840,0.865,0.843,0
0.848,0.840,0.865,0.843,0.855,0
0.840,0.865,0.843,0.855,0.830,0
0.865,0.843,0.855,0.830,0.839,0
0.843,0.855,0.830,0.839,0.917,0
0.855,0.830,0.839,0.917,0.873,0
0.830,0.839,0.917,0.873,0.855,0
0.839,0.917,0.873,0.855,0.867,0
0.917,0.873,0.855,0.867,0.856,0
0.873,0.855,0.867,0.856,0.829,0
0.855,0.867,0.856,0.829,0.848,0
0.867,0.856,0.829,0.848,0.881,0
0.856,0.829,0.848,0.881,0.854,0
0.829,0.848,0.881,0.854,0.915,0
0.848,0.881,0.854,0.915,0.839,0
0.881,0.854,0.915,0.839,0.853,0
0.854,0.915,0.839,0.853,0.844,0
0.915,0.839,0.853,0.844,0.827,0
0.839,0.853,0.844,0.827,0.842,0
0.853,0.844,0.827,0.842,0.865,0
0.844,0.827,0.842,0.865,0.860,0
0.827,0.842,0.865,0.860,0.923,0
0.842,0.865,0.860,0.923,0.844,0
0.865,0.860,0.923,0.844,0.845,0
0.860,0.923,0.844,0.845,0.863,0
0.923,0.844,0.845,0.863,0.852,0
0.844,0.845,0.863,0.852,0.900,0
0.845,0.863,0.852,0.900,0.901,0
0.863,0.852,0.900,0.901,0.878,0
0.852,0.900,0.901,0.878,0.877,0
0.900,0.901,0.878,0.877,0.838,0
0.901,0.878,0.877,0.838,0.859,0
0.878,0.877,0.838,0.859,0.849,0
0.877,0.838,0.859,0.849,0.885,0
0.838,0.859,0.849,0.885,0.863,0
0.859,0.849,0.885,0.863,0.860,0
0.849,0.885,0.863,0.860,0.820,0
0.885,0.863,0.860,0.820,0.887,0
0.863,0.860,0.820,0.887,0.833,0
0.860,0.820,0.887,0.833,0.925,0
0.820,0.887,0.833,0.925,0.879,0
0.887,0.833,0.925,0.879,0.839,0
0.833,0.925,0.879,0.839,0.869,0
0.925,0.879,0.839,0.869,0.866,0
0.879,0.839,0.869,0.866,0.858,0
0.839,0.869,0.866,0.858,0.834,0
0.869,0.866,0.858,0.834,0.849,0
0.866,0.858,0.834,0.849,0.883,0
0.858,0.834,0.849,0.883,0.833,0
0.834,0.849,0.883,0.833,0.841,0
0.849,0.883,0.833,0.841,0.839,0
0.883,0.833,0.841,0.839,0.865,0
0.833,0.841,0.839,0.865,0.839,0
0.841,0.839,0.865,0.839,0.834,0
0.839,0.865,0.839,0.834,0.857,0
0.865,0.839,0.834,0.857,0.842,0
0.839,0.834,0.857,0.842,0.832,0
0.834,0.857,0.842,0.832,0.872,0
0.857,0.842,0.832,0.872,0.857,0
0.842,0.832,0.872,0.857,0.834,0
0.832,0.872,0.857,0.834,0.856,0
0.872,0.857,0.834,0.856,0.893,0
0.857,0.834,0.856,0.893,0.890,0
0.834,0.856,0.893,0.890,0.832,0
0.856,0.893,0.890,0.832,0.893,0
0.893,0.890,0.832,0.893,0.827,0
0.890,0.832,0.893,0.827,0.867,0
0.832,0.893,0.827,0.867,0.907,0
0.893,0.827,0.867,0.907,0.848,0
0.827,0.867,0.907,0.848,0.851,0
0.867,0.907,0.848,0.851,0.851,0
0.907,0.848,0.851,0.851,0.832,0
0.848,0.851,0.851,0.832,0.843,0
0.851,0.851,0.832,0.843,0.898,0
0.851,0.832,0.843,0.898,0.852,0
0.832,0.843,0.898,0.852,0.894,0
0.843,0.898,0.852,0.894,0.896,0
0.898,0.852,0.894,0.896,0.900,0
0.852,0.894,0.896,0.900,0.891,0
0.894,0.896,0.900,0.891,0.913,0
0.896,0.900,0.891,0.913,0.848,0
0.900,0.891,0.913,0.848,0.850,0
0.891,0.913,0.848,0.850,0.847,0
0.913,0.848,0.850,0.847,0.842,0
0.848,0.850,0.847,0.842,0.848,0
0.850,0.847,0.842,0.848,0.863,0
0.847,0.842,0.848,0.863,0.863,0
0.842,0.848,0.863,0.863,0.846,0
0.848,0.863,0.863,0.846,0.837,0
0.863,0.863,0.846,0.837,0.848,0
0.863,0.846,0.837,0.848,0.887,0
0.846,0.837,0.848,0.887,0.889,0
0.837,0.848,0.887,0.889,0.855,0
0.848,0.887,0.889,0.855,0.834,0
0.887,0.889,0.855,0.834,0.849,0
0.889,0.855,0.834,0.849,0.885,0
0.855,0.834,0.849,0.885,0.843,0
0.834,0.849,0.885,0.843,0.858,0
0.849,0.885,0.843,0.858,0.852,0
0.885,0.843,0.858,0.852,0.899,0
0.843,0.858,0.852,0.899,0.879,0
0.858,0.852,0.899,0.879,0.907,0
0.852,0.899,0.879,0.907,0.858,0
0.899,0.879,0.907,0.858,0.853,0
0.879,0.907,0.858,0.853,0.895,0
0.907,0.858,0.853,0.895,0.838,0
0.858,0.853,0.895,0.838,0.838,0
0.853,0.895,0.838,0.838,0.867,0
0.895,0.838,0.838,0.867,0.846,0
0.838,0.838,0.867,0.846,0.838,0
0.838,0.867,0.846,0.838,0.842,0
0.867,0.846,0.838,0.842,0.855,0
0.846,0.838,0.842,0.855,0.852,0
0.838,0.842,0.855,0.852,0.822,0
0.842,0.855,0.852,0.822,0.828,0
0.855,0.852,0.822,0.828,0.844,0
0.852,0.822,0.828,0.844,0.842,0
0.822,0.828,0.844,0.842,0.878,0
0.828,0.844,0.842,0.878,0.834,0
0.844,0.842,0.878,0.834,0.851,0
0.842,0.878,0.834,0.851,0.858,0
0.878,0.834,0.851,0.858,0.859,0
0.834,0.851,0.858,0.859,0.843,0
0.851,0.858,0.859,0.843,0.856,0
0.858,0.859,0.843,0.856,0.835,0
0.859,0.843,0.856,0.835,0.859,0
0.843,0.856,0.835,0.859,0.873,0
0.856,0.835,0.859,0.873,0.841,0
0.835,0.859,0.873,0.841,0.889,0
0.859,0.873,0.841,0.889,0.864,0
0.873,0.841,0.889,0.864,0.838,0
0.841,0.889,0.864,0.838,0.855,0
0.889,0.864,0.838,0.855,0.847,0
0.864,0.838,0.855,0.847,0.833,0
0.838,0.855,0.847,0.833,0.837,0
0.855,0.847,0.833,0.837,0.846,0
0.847,0.833,0.837,0.846,0.881,0
0.833,0.837,0.846,0.881,0.837,0
0.837,0.846,0.881,0.837,0.859,0
0.846,0.881,0.837,0.859,0.880,0
0.881,0.837,0.859,0.880,0.889,0
0.837,0.859,0.880,0.889,0.882,0
0.859,0.880,0.889,0.882,0.886,0
0.880,0.889,0.882,0.886,0.921,0
0.889,0.882,0.886,0.921,0.896,0
0.882,0.886,0.921,0.896,0.902,0
0.886,0.921,0.896,0.902,0.913,0
0.921,0.896,0.902,0.913,0.871,0
0.896,0.902,0.913,0.871,0.896,0
0.902,0.913,0.871,0.896,0.888,0
0.913,0.871,0.896,0.888,0.891,0
0.871,0.896,0.888,0.891,0.887,0
0.896,0.888,0.891,0.887,0.928,0
0.888,0.891,0.887,0.928,0.939,0
0.891,0.887,0.928,0.939,0.954,0
0.887,0.928,0.939,0.954,0.963,0
0.928,0.939,0.954,0.963,0.962,0
0.939,0.954,0.963,0.962,0.949,0
0.954,0.963,0.962,0.949,0.949,0
0.963,0.962,0.949,0.949,0.944,0
0.962,0.949,0.949,0.944,0.951,0
0.949,0.949,0.944,0.951,0.940,0
0.949,0.944,0.951,0.940,0.940,0
0.944,0.951,0.940,0.940,0.949,0
0.951,0.940,0.940,0.949,0.951,0
0.940,0.940,0.949,0.951,0.957,0
0.940,0.949,0.951,0.957,0.962,0
0.949,0.951,0.957,0.962,0.957,0
0.951,0.957,0.962,0.957,0.965,0
0.957,0.962,0.957,0.965,0.958,0
0.962,0.957,0.965,0.958,0.964,0
0.957,0.965,0.958,0.964,0.961,0
0.965,0.958,0.964,0.961,0.968,0
0.958,0.964,0.961,0.968,0.957,0
0.964,0.961,0.968,0.957,0.963,0
0.961,0.968,0.957,0.963,0.972,0
0.968,0.957,0.963,0.972,0.963,0
0.957,0.963,0.972,0.963,0.966,0
0.963,0.972,0.963,0.966,0.954,0
0.972,0.963,0.966,0.954,0.962,0
0.963,0.966,0.954,0.962,0.965,0
0.966,0.954,0.962,0.965,0.936,0
0.954,0.962,0.965,0.936,0.976,0
0.962,0.965,0.936,0.976,0.953,0
0.965,0.936,0.976,0.953,0.958,0
0.936,0.976,0.953,0.958,0.949,0
0.976,0.953,0.958,0.949,0.954,0
0.953,0.958,0.949,0.954,0.953,0
0.958,0.949,0.954,0.953,0.955,0
0.949,0.954,0.953,0.955,0.967,0
0.954,0.953,0.955,0.967,0.962,0
0.953,0.955,0.967,0.962,0.950,0
0.955,0.967,0.962,0.950,0.951,0
0.967,0.962,0.950,0.951,0.949,0
0.962,0.950,0.951,0.949,0.955,0
0.950,0.951,0.949,0.955,0.956,0
0.951,0.949,0.955,0.956,0.958,0
0.949,0.955,0.956,0.958,0.908,0
0.955,0.956,0.958,0.908,0.895,0
0.956,0.958,0.908,0.895,0.930,0
0.958,0.908,0.895,0.930,0.934,0
0.908,0.895,0.930,0.934,0.910,0
0.895,0.930,0.934,0.910,0.932,0
0.930,0.934,0.910,0.932,0.915,0
0.934,0.910,0.932,0.915,0.845,0
0.910,0.932,0.915,0.845,0.822,0
0.932,0.915,0.845,0.822,0.856,0
0.915,0.845,0.822,0.856,0.905,0
0.845,0.822,0.856,0.905,0.845,0
0.822,0.856,0.905,0.845,0.844,0
0.856,0.905,0.845,0.844,0.834,0
0.905,0.845,0.844,0.834,0.856,0
0.845,0.844,0.834,0.856,0.849,0
0.844,0.834,0.856,0.849,0.862,0
0.834,0.856,0.849,0.862,0.848,0
0.856,0.849,0.862,0.848,0.857,0
0.849,0.862,0.848,0.857,0.834,0
0.862,0.848,0.857,0.834,0.873,0
0.848,0.857,0.834,0.873,0.844,0
0.857,0.834,0.873,0.844,0.866,0
0.834,0.873,0.844,0.866,0.846,0
0.873,0.844,0.866,0.846,0.830,0
0.844,0.866,0.846,0.830,0.831,0
0.866,0.846,0.830,0.831,0.865,0
0.846,0.830,0.831,0.865,0.840,0
0.830,0.831,0.865,0.840,0.831,0
0.831,0.865,0.840,0.831,0.871,0
0.865,0.840,0.831,0.871,0.850,0
0.840,0.831,0.871,0.850,0.821,0
0.831,0.871,0.850,0.821,0.860,0
0.871,0.850,0.821,0.860,0.829,0
0.850,0.821,0.860,0.829,0.827,0
0.821,0.860,0.829,0.827,0.863,0
0.860,0.829,0.827,0.863,0.833,0
0.829,0.827,0.863,0.833,0.836,0
0.827,0.863,0.833,0.836,0.845,0
0.863,0.833,0.836,0.845,0.848,0
0.833,0.836,0.845,0.848,0.839,0
0.836,0.845,0.848,0.839,0.826,0
0.845,0.848,0.839,0.826,0.831,0
0.848,0.839,0.826,0.831,0.824,0
0.839,0.826,0.831,0.824,0.852,0
0.826,0.831,0.824,0.852,0.837,0
0.831,0.824,0.852,0.837,0.839,0
0.824,0.852,0.837,0.839,0.866,0
0.852,0.837,0.839,0.866,0.837,0
0.837,0.839,0.866,0.837,0.833,0
0.839,0.866,0.837,0.833,0.839,0
0.866,0.837,0.833,0.839,0.841,0
0.837,0.833,0.839,0.841,0.837,0
0.833,0.839,0.841,0.837,0.841,0
0.839,0.841,0.837,0.841,0.833,0
0.841,0.837,0.841,0.833,0.861,0
0.837,0.841,0.833,0.861,0.847,0
0.841,0.833,0.861,0.847,0.838,0
0.833,0.861,0.847,0.838,0.836,0
0.861,0.847,0.838,0.836,0.837,0
0.847,0.838,0.836,0.837,0.852,0
0.838,0.836,0.837,0.852,0.853,0
0.836,0.837,0.852,0.853,0.879,0
0.837,0.852,0.853,0.879,0.851,0
0.852,0.853,0.879,0.851,0.835,0
0.853,0.879,0.851,0.835,0.844,0
0.879,0.851,0.835,0.844,0.844,0
0.851,0.835,0.844,0.844,0.858,0
0.835,0.844,0.844,0.858,0.837,0
0.844,0.844,0.858,0.837,0.851,0
0.844,0.858,0.837,0.851,0.842,0
0.858,0.837,0.851,0.842,0.835,0
0.837,0.851,0.842,0.835,0.846,0
0.851,0.842,0.835,0.846,0.829,0
0.842,0.835,0.846,0.829,0.889,0
0.835,0.846,0.829,0.889,0.854,0
0.846,0.829,0.889,0.854,0.847,0
0.829,0.889,0.854,0.847,0.827,0
0.889,0.854,0.847,0.827,0.864,0
0.854,0.847,0.827,0.864,0.827,0
0.847,0.827,0.864,0.827,0.885,0
0.827,0.864,0.827,0.885,0.838,0
0.864,0.827,0.885,0.838,0.821,0
0.827,0.885,0.838,0.821,0.898,0
0.885,0.838,0.821,0.898,0.830,0
0.838,0.821,0.898,0.830,0.830,0
0.821,0.898,0.830,0.830,0.888,0
0.898,0.830,0.830,0.888,0.832,0
0.830,0.830,0.888,0.832,0.866,0
0.830,0.888,0.832,0.866,0.822,0
0.888,0.832,0.866,0.822,0.847,0
0.832,0.866,0.822,0.847,0.827,0
0.866,0.822,0.847,0.827,0.832,0
0.822,0.847,0.827,0.832,0.839,0
0.847,0.827,0.832,0.839,0.839,0
0.827,0.832,0.839,0.839,0.868,0
0.832,0.839,0.839,0.868,0.823,0
0.839,0.839,0.868,0.823,0.862,0
0.839,0.868,0.823,0.862,0.860,0
0.868,0.823,0.862,0.860,0.835,0
0.823,0.862,0.860,0.835,0.859,0
0.862,0.860,0.835,0.859,0.821,0
0.860,0.835,0.859,0.821,0.897,0
0.835,0.859,0.821,0.897,0.893,0
0.859,0.821,0.897,0.893,0.834,0
0.821,0.897,0.893,0.834,0.822,0
0.897,0.893,0.834,0.822,0.865,0
0.893,0.834,0.822,0.865,0.823,0
0.834,0.822,0.865,0.823,0.825,0
0.822,0.865,0.823,0.825,0.842,0
0.865,0.823,0.825,0.842,0.847,0
0.823,0.825,0.842,0.847,0.853,0
0.825,0.842,0.847,0.853,0.841,0
0.842,0.847,0.853,0.841,0.825,0
0.847,0.853,0.841,0.825,0.820,0
0.853,0.841,0.825,0.820,0.864,0
0.841,0.825,0.820,0.864,0.847,0
0.825,0.820,0.864,0.847,0.836,0
0.820,0.864,0.847,0.836,0.820,0
0.864,0.847,0.836,0.820,0.825,0
0.847,0.836,0.820,0.825,0.839,0
0.836,0.820,0.825,0.839,0.912,0
0.820,0.825,0.839,0.912,0.825,0
0.825,0.839,0.912,0.825,0.821,0
0.839,0.912,0.825,0.821,0.825,0
0.912,0.825,0.821,0.825,0.840,0
0.825,0.821,0.825,0.840,0.835,0
0.821,0.825,0.840,0.835,0.840,0
0.825,0.840,0.835,0.840,0.833,0
0.840,0.835,0.840,0.833,0.824,0
0.835,0.840,0.833,0.824,0.835,0
0.840,0.833,0.824,0.835,0.835,0
0.833,0.824,0.835,0.835,0.834,0
0.824,0.835,0.835,0.834,0.844,0
0.835,0.835,0.834,0.844,0.840,0
0.835,0.834,0.844,0.840,0.854,0
0.834,0.844,0.840,0.854,0.867,0
0.844,0.840,0.854,0.867,0.848,0
0.840,0.854,0.867,0.848,0.868,0
0.854,0.867,0.848,0.868,0.859,0
0.867,0.848,0.868,0.859,0.840,0
0.848,0.868,0.859,0.840,0.826,0
0.868,0.859,0.840,0.826,0.829,0
0.859,0.840,0.826,0.829,0.834,0
0.840,0.826,0.829,0.834,0.888,0
0.826,0.829,0.834,0.888,0.863,0
0.829,0.834,0.888,0.863,0.832,0
0.834,0.888,0.863,0.832,0.851,0
0.888,0.863,0.832,0.851,0.843,0
0.863,0.832,0.851,0.843,0.846,0
0.832,0.851,0.843,0.846,0.867,0
0.851,0.843,0.846,0.867,0.841,0
0.843,0.846,0.867,0.841,0.826,0
0.846,0.867,0.841,0.826,0.854,0
0.867,0.841,0.826,0.854,0.858,0
0.841,0.826,0.854,0.858,0.825,0
0.826,0.854,0.858,0.825,0.867,0
